0.0355,0.0630,0.0291,0.0860,0.0807,0.0634,0.0578,0.0342,0.0557,0.1166,0.0724,0.1204,0.0605,0.0847,0.0753,0.0825,0.1138,0.0337,0.1160,0.1161,0.0976,0.1013,0.0942,0.1221,0.1052,0.0806,0.1110,0.1356,0.1203,0.1119,0.1185,0.0998,0.1023,0.0627,0.1133,0.1485,0.1103,0.0970,0.1504,0.1308,0.1317,0.1427,0.1507,0.1308,0.1096,0.1852,0.1382,0.1159,0.1449,0.1754,0.1019,0.1817,0.1417,0.2044,0.1678,0.1471,0.1876,0.2014,0.3672,1.1237,2.1701,2.7401,2.1476,1.1180,0.3252,0.1937,0.1027,0.1378,0.1772,0.1610,0.1599,0.1464,0.1622,0.1269,0.1879,0.2032,0.2035,0.1821,0.2196,0.1994,0.2150,0.2004,0.1916,0.1704,0.1183,0.2136,0.1933,0.2550,0.1429,0.2252,0.1755,0.2040,0.1803,0.2171,0.2078,0.2352,0.2158,0.2268,0.2511,0.2310
0.0643,0.1051,0.0679,0.0843,0.0650,0.0567,-0.0086,0.0985,0.0472,0.1027,0.1347,0.0471,0.1113,0.0849,0.1022,0.0566,0.0931,0.0982,0.1360,0.1579,0.1072,0.0893,0.1646,0.0997,0.1027,0.1087,0.1206,0.1291,0.0939,0.1087,0.1670,0.1606,0.1291,0.1257,0.1128,0.1501,0.1077,0.1274,0.1124,0.1091,0.1295,0.1301,0.1149,0.1311,0.1364,0.1226,0.1188,0.1350,0.1605,0.1735,0.1488,0.1373,0.1456,0.2025,0.1756,0.1239,0.1510,0.1975,0.5670,1.3980,2.3976,2.5705,1.8557,0.9094,0.3219,0.1412,0.1380,0.1430,0.1167,0.1440,0.1658,0.1451,0.1981,0.1766,0.1644,0.2310,0.2027,0.1860,0.2383,0.2245,0.1684,0.1993,0.1790,0.1520,0.2488,0.2389,0.1612,0.2131,0.1536,0.2328,0.2020,0.1967,0.2425,0.2083,0.2021,0.2372,0.2039,0.2391,0.2156,0.2407
0.0870,0.0932,0.0432,0.1275,0.0704,0.1271,0.0610,0.0717,0.0735,0.1158,0.0718,0.0975,0.0420,0.0748,0.0965,0.0885,0.0392,0.1090,0.0683,0.1534,0.0936,0.1657,0.1212,0.1169,0.0912,0.1032,0.1211,0.0534,0.1398,0.0788,0.1066,0.0366,0.1302,0.1401,0.1283,0.1309,0.1123,0.1290,0.1610,0.1153,0.1436,0.1516,0.1253,0.1404,0.1414,0.1222,0.2085,0.1270,0.1906,0.1735,0.0851,0.1528,0.1769,0.1722,0.1238,0.1591,0.1183,0.2533,0.8522,1.8739,2.6549,2.4092,1.4819,0.5505,0.1900,0.1524,0.2189,0.1306,0.1250,0.1703,0.2086,0.1281,0.1696,0.1390,0.2221,0.2016,0.1909,0.1831,0.1791,0.1915,0.1701,0.1647,0.1596,0.1938,0.1717,0.2219,0.1367,0.2160,0.2165,0.2379,0.1966,0.1616,0.1800,0.2414,0.2010,0.1993,0.1958,0.2125,0.2092,0.1719
0.0519,0.1002,0.1146,0.0703,0.0603,0.1164,0.0732,0.0455,0.0776,0.1031,0.1298,0.0716,0.1031,0.0792,0.1236,0.0993,0.1010,0.0661,0.0870,0.0883,-0.0058,0.1258,0.1020,0.0977,0.0947,0.1075,0.1153,0.0716,0.1149,0.1161,0.1151,0.0724,0.1132,0.0813,0.1304,0.1602,0.1487,0.1148,0.1105,0.1112,0.1394,0.1113,0.1166,0.0606,0.1104,0.1139,0.1225,0.1752,0.1016,0.1039,0.1617,0.1171,0.1424,0.1538,0.1507,0.1290,0.1917,0.4211,1.0878,2.1771,2.7413,2.1820,1.0939,0.3738,0.2012,0.1376,0.1756,0.1808,0.1522,0.1892,0.1936,0.2048,0.2044,0.1352,0.2063,0.1987,0.2117,0.1599,0.2125,0.1985,0.1554,0.2278,0.1695,0.1641,0.2068,0.1791,0.2087,0.1926,0.2094,0.2265,0.2033,0.2310,0.2319,0.1844,0.2351,0.2297,0.2172,0.2473,0.2645,0.2399
0.0271,0.0842,0.0690,0.0665,0.0858,0.0678,0.1263,0.0884,0.0824,0.1062,0.1082,0.1208,0.1063,0.0884,0.0949,0.0296,0.0512,0.1256,0.0874,0.1511,0.1523,0.0650,0.1120,0.1884,0.0831,0.1189,0.1023,0.1035,0.1039,0.1130,0.1372,0.0931,0.1327,0.0990,0.1362,0.1317,0.1014,0.1296,0.1056,0.1039,0.1640,0.0785,0.1493,0.1551,0.1188,0.1692,0.1655,0.1028,0.1573,0.1571,0.1236,0.1633,0.1698,0.1285,0.0930,0.1642,0.1910,0.5274,1.4349,2.3275,2.5994,1.9161,0.7832,0.3068,0.1391,0.1555,0.1425,0.1891,0.1717,0.1507,0.1369,0.1641,0.2116,0.1441,0.1932,0.1924,0.1257,0.2177,0.1858,0.2536,0.2407,0.1842,0.1885,0.1651,0.1559,0.2208,0.1917,0.1888,0.1970,0.2234,0.2326,0.2066,0.2024,0.2125,0.2716,0.1517,0.1801,0.2295,0.2214,0.2546
0.1090,0.1301,0.0502,0.0931,0.0696,0.1066,0.0851,0.1071,0.0609,0.0890,0.0706,0.0795,0.0753,0.0599,0.1244,0.1019,0.1267,0.0670,0.0403,0.0802,0.0962,0.1254,0.1348,0.1411,0.1519,0.1297,0.1130,0.0888,0.1329,0.0995,0.0921,0.1345,0.1252,0.1454,0.1007,0.1577,0.1353,0.1213,0.1055,0.0976,0.0906,0.1735,0.0920,0.1538,0.1295,0.1213,0.1258,0.1384,0.1694,0.1609,0.1457,0.1069,0.0963,0.2052,0.1221,0.1071,0.3167,0.8152,1.8905,2.6359,2.4063,1.4797,0.5446,0.1878,0.1610,0.1681,0.1672,0.1849,0.1510,0.1114,0.1876,0.1705,0.2027,0.2414,0.1841,0.2003,0.1583,0.2129,0.1977,0.1965,0.2176,0.1588,0.2103,0.2086,0.2435,0.1450,0.1970,0.2657,0.1906,0.1913,0.2582,0.2810,0.2120,0.1891,0.1942,0.2015,0.1898,0.1923,0.2228,0.2203
0.0852,0.0734,0.0385,0.0974,0.0844,0.0614,0.0721,0.0911,0.0854,0.0808,0.1086,0.1189,0.0798,0.0900,0.0594,0.0886,0.1091,0.1220,0.1030,0.0970,0.0800,0.1089,0.0719,0.1093,0.1077,0.0819,0.1197,0.1053,0.1307,0.1003,0.1303,0.1635,0.1243,0.1438,0.1032,0.1132,0.0695,0.1221,0.0948,0.1329,0.0704,0.1072,0.1364,0.1470,0.0883,0.1263,0.2153,0.1647,0.1477,0.0635,0.1189,0.1628,0.1559,0.1638,0.1801,0.1681,0.4026,1.0647,2.2588,2.7054,2.1693,1.1675,0.4044,0.2057,0.1487,0.1767,0.1908,0.1380,0.1665,0.1672,0.1673,0.1568,0.1419,0.1930,0.1890,0.2173,0.1828,0.1667,0.1453,0.1918,0.1817,0.2515,0.2611,0.2416,0.1703,0.1573,0.1929,0.1751,0.2445,0.2077,0.1939,0.2069,0.2457,0.1826,0.2261,0.1744,0.2087,0.1969,0.2270,0.2238
0.1065,0.0929,0.0565,0.0369,0.0533,0.0662,0.0735,0.0595,0.1150,0.1121,0.0783,0.0732,0.0823,0.0894,0.0916,0.0462,0.0826,0.0417,0.0992,0.1195,0.0700,0.1075,0.0862,0.0853,0.1648,0.1348,0.1244,0.0989,0.1252,0.1090,0.1295,0.0913,0.1171,0.1091,0.0807,0.1733,0.1491,0.1035,0.0850,0.1083,0.1065,0.1148,0.0897,0.1113,0.1390,0.1507,0.0819,0.1416,0.1141,0.1140,0.1367,0.1274,0.1696,0.1712,0.1431,0.1932,0.6297,1.5006,2.4078,2.6043,1.9017,0.9084,0.2775,0.2188,0.1624,0.2008,0.1549,0.1736,0.1597,0.1754,0.2061,0.1511,0.1703,0.1967,0.1683,0.2437,0.1418,0.2616,0.1686,0.2184,0.2389,0.2083,0.1523,0.1857,0.1991,0.2153,0.2292,0.2349,0.2467,0.1764,0.2355,0.1559,0.2135,0.1788,0.1592,0.2408,0.2142,0.2460,0.1710,0.1834
0.0686,0.0533,0.0767,0.0575,0.0675,0.0451,0.1187,0.0726,0.0484,0.1053,0.1009,0.0945,0.0962,0.0793,0.0886,0.0282,0.0492,0.0604,0.1071,0.1364,0.0966,0.0951,0.1381,0.0952,0.1271,0.1219,0.0710,0.1214,0.1197,0.0808,0.0857,0.0801,0.1604,0.1840,0.1436,0.1708,0.0854,0.1690,0.1874,0.1782,0.1035,0.1654,0.1311,0.1682,0.1184,0.1394,0.1235,0.1563,0.1405,0.1783,0.1712,0.1605,0.1485,0.1421,0.1527,0.3054,0.8626,1.8650,2.5598,2.3258,1.3839,0.5172,0.2403,0.1828,0.1386,0.2262,0.1357,0.2019,0.1811,0.1845,0.2106,0.2057,0.1803,0.1495,0.1461,0.1898,0.2328,0.2134,0.1877,0.2000,0.2121,0.2445,0.1719,0.2178,0.2059,0.1764,0.1702,0.2401,0.2135,0.1988,0.2096,0.2375,0.2125,0.2592,0.2049,0.1907,0.2123,0.1891,0.2082,0.2568
0.1232,0.0926,0.0811,0.0494,0.0481,0.0907,0.0862,0.0653,0.0708,0.1323,0.1168,0.0903,0.0970,0.1299,0.1040,0.1018,0.0491,0.0471,0.0420,0.0332,0.1017,0.1135,0.0791,0.1199,0.1214,0.1073,0.0670,0.1559,0.1554,0.0984,0.1753,0.1200,0.0966,0.1094,0.0676,0.1142,0.0782,0.1616,0.1387,0.0890,0.1494,0.0822,0.1398,0.1510,0.1402,0.1059,0.1378,0.1371,0.1459,0.1902,0.1979,0.1960,0.1311,0.1292,0.1655,0.3903,1.0553,2.1197,2.5800,1.8695,0.9134,0.3182,0.1915,0.1647,0.1584,0.1241,0.1894,0.1726,0.1541,0.1763,0.2007,0.1343,0.1335,0.1509,0.1568,0.0930,0.1679,0.2209,0.1791,0.2210,0.1057,0.1901,0.2367,0.2437,0.1830,0.1747,0.2126,0.1660,0.1931,0.1553,0.2095,0.2087,0.2589,0.2223,0.1932,0.2117,0.1773,0.2185,0.2126,0.2332
0.1005,0.0139,0.0853,0.0992,0.0425,0.1371,0.0598,0.1570,0.1081,0.1151,0.0956,0.1193,0.0594,0.0678,0.0345,0.1113,0.0752,0.1206,0.1174,0.0607,0.1236,0.1118,0.1115,0.1208,0.1077,0.1104,0.1432,0.0831,0.0783,0.0931,0.1486,0.1093,0.1781,0.0293,0.1020,0.1116,0.1346,0.1682,0.1239,0.1004,0.1577,0.1806,0.0586,0.1544,0.1474,0.1149,0.1272,0.1517,0.1453,0.1385,0.1124,0.1576,0.1305,0.1546,0.1944,0.5828,1.4680,2.3330,2.3472,1.4083,0.5983,0.2313,0.1466,0.1620,0.0843,0.1723,0.1591,0.1048,0.1896,0.1567,0.1858,0.1717,0.1949,0.1845,0.1747,0.1997,0.2114,0.1198,0.1902,0.1730,0.1591,0.2331,0.2242,0.1658,0.1648,0.2244,0.1825,0.1930,0.1451,0.2018,0.2414,0.1950,0.2068,0.2642,0.2397,0.2576,0.2352,0.2539,0.1693,0.1962
0.0231,0.1410,0.0813,0.0735,0.0561,0.0498,-0.0024,0.1506,0.0823,0.0882,0.0456,0.0875,0.1021,0.0898,0.1123,0.0700,0.1065,0.1251,0.1166,0.1127,0.0996,0.0746,0.1224,0.0955,0.0804,0.1332,0.0635,0.0965,0.1380,0.1447,0.1065,0.1212,0.1371,0.1202,0.1006,0.1383,0.1317,0.1314,0.1632,0.1404,0.1190,0.1391,0.1940,0.1157,0.1308,0.1162,0.1524,0.1054,0.1582,0.1691,0.1245,0.1238,0.1061,0.1653,0.2959,0.9099,1.8902,2.5048,2.1653,1.1701,0.3215,0.1516,0.1733,0.1357,0.1527,0.1766,0.2135,0.2085,0.1660,0.1802,0.1669,0.1740,0.1456,0.1292,0.1728,0.2146,0.2097,0.1323,0.1840,0.1725,0.2014,0.1614,0.2232,0.1911,0.2161,0.2266,0.1436,0.1968,0.2502,0.2069,0.2391,0.2220,0.1959,0.2208,0.2454,0.2540,0.2603,0.1852,0.2447,0.1801
0.0695,0.0686,0.0952,0.0873,0.1168,0.0625,0.1076,0.0956,0.0855,0.0509,0.1055,0.0993,0.1150,0.0917,0.0867,0.1076,0.1112,0.1195,0.1571,0.0834,0.1635,0.0162,0.1351,0.0834,0.1695,0.0843,0.1442,0.0843,0.0815,0.1409,0.1444,0.0990,0.1934,0.1133,0.1712,0.0956,0.0986,0.1316,0.1001,0.1456,0.0691,0.1402,0.1196,0.1092,0.1457,0.1343,0.1290,0.1682,0.1543,0.1583,0.1882,0.1477,0.1765,0.1990,0.5827,1.4139,2.3090,2.5160,1.8214,0.8369,0.3089,0.1609,0.1575,0.1822,0.1912,0.2126,0.1546,0.1904,0.1966,0.1485,0.1821,0.1526,0.1747,0.1955,0.1336,0.1599,0.1633,0.1917,0.1684,0.2031,0.1678,0.1795,0.2145,0.2074,0.2040,0.1998,0.2324,0.2449,0.1944,0.1853,0.1774,0.2617,0.1847,0.1735,0.2224,0.2473,0.1806,0.2152,0.1776,0.2012
0.1225,0.0804,0.0692,0.0806,0.0884,0.0784,0.0475,0.0492,0.1459,0.0646,0.1246,0.0690,0.1307,0.1142,0.0887,0.1564,0.0701,0.0925,0.0754,0.0793,0.0931,0.0769,0.0972,0.1555,0.0581,0.0740,0.0846,0.1006,0.1461,0.1389,0.1332,0.1265,0.1934,0.0899,0.0906,0.1257,0.1341,0.1224,0.1059,0.0934,0.1257,0.1144,0.1226,0.1062,0.1799,0.1549,0.1982,0.1291,0.1477,0.1401,0.1496,0.1428,0.1471,0.2236,0.8500,1.8880,2.5491,2.3874,1.4671,0.6221,0.2200,0.1791,0.2192,0.2071,0.1565,0.1535,0.2033,0.1811,0.1598,0.1706,0.1884,0.1745,0.1744,0.1764,0.1405,0.2382,0.2243,0.2346,0.1870,0.1962,0.2111,0.2199,0.1425,0.2090,0.1702,0.1993,0.1832,0.2552,0.2220,0.2067,0.2505,0.2084,0.1904,0.2080,0.2041,0.2179,0.2430,0.2160,0.2190,0.2526
0.0831,0.1042,0.0815,0.0402,0.0471,0.0326,0.1174,0.0973,0.0724,0.0585,0.1002,0.0870,0.1020,0.0689,0.0625,0.1437,0.0702,0.0993,0.1413,0.0485,0.1253,0.1080,0.1032,0.1170,0.0752,0.0459,0.1697,0.1065,0.1430,0.1509,0.1281,0.1346,0.1437,0.1709,0.1401,0.1645,0.1199,0.1174,0.1340,0.1449,0.1505,0.1939,0.1625,0.1409,0.1996,0.1518,0.1542,0.1597,0.1367,0.1157,0.1535,0.1419,0.1386,0.3803,1.1106,2.1668,2.6605,2.1824,1.1747,0.4121,0.2084,0.1654,0.1989,0.1491,0.1570,0.1875,0.1313,0.1768,0.1855,0.2281,0.1588,0.1936,0.1632,0.1679,0.1055,0.1592,0.2227,0.2055,0.1963,0.2662,0.2106,0.1594,0.1916,0.1974,0.2483,0.1754,0.2162,0.2341,0.1826,0.2107,0.1500,0.2141,0.1473,0.2027,0.2667,0.2293,0.2201,0.2246,0.2856,0.2396
0.1060,0.0637,0.0653,0.0487,0.0760,0.0620,0.1134,0.1047,0.0837,0.0725,0.0044,0.0741,0.1022,0.1142,0.0047,0.0264,0.1038,0.0700,0.0957,0.0896,0.1226,0.0516,0.0913,0.1376,0.1173,0.0881,0.1276,0.1241,0.0908,0.1391,0.1402,0.1177,0.1511,0.0899,0.1488,0.1220,0.1013,0.1130,0.1668,0.1172,0.1249,0.1172,0.1147,0.1682,0.2068,0.1824,0.1592,0.1681,0.1369,0.1340,0.1154,0.1944,0.2017,0.5553,1.4264,2.4016,2.5921,1.8722,0.8703,0.3323,0.1284,0.1755,0.1476,0.1570,0.2192,0.1913,0.1627,0.1903,0.1766,0.2116,0.1658,0.1962,0.1771,0.1851,0.1817,0.1694,0.1924,0.2198,0.1743,0.1823,0.2062,0.1744,0.2240,0.2207,0.1333,0.1834,0.1723,0.2303,0.2351,0.1733,0.1900,0.2094,0.2023,0.2361,0.2453,0.2353,0.2516,0.2485,0.2202,0.2109
0.0540,0.1015,0.1052,0.1104,0.0721,0.0718,0.0927,0.1234,0.0984,0.0960,0.0664,0.1055,0.1098,0.0673,0.1488,0.0712,0.1273,0.0954,0.1076,0.0811,0.0892,0.1281,0.1031,0.1003,0.1382,0.1345,0.1198,0.1233,0.1688,0.1145,0.1324,0.1350,0.0826,0.0683,0.1307,0.1541,0.1359,0.1157,0.1136,0.1584,0.1271,0.0899,0.1590,0.1475,0.1532,0.1742,0.1840,0.1630,0.1428,0.0869,0.1597,0.1480,0.3218,0.8963,1.8819,2.6481,2.3960,1.4492,0.5598,0.2138,0.1722,0.1987,0.1472,0.1941,0.2410,0.1337,0.1673,0.1770,0.2076,0.2381,0.2173,0.1813,0.1588,0.1837,0.1858,0.1956,0.1635,0.2364,0.1715,0.2145,0.2022,0.1650,0.2008,0.2010,0.1963,0.2272,0.1908,0.2816,0.2412,0.1823,0.1372,0.2495,0.2213,0.2177,0.1879,0.1757,0.1647,0.2973,0.2703,0.2080
0.1319,0.0229,0.1000,0.1017,0.0568,0.0703,0.0543,0.0880,0.1272,0.1192,0.1036,0.1259,0.0412,0.1557,0.0957,0.0596,0.0888,0.0824,0.1060,0.1140,0.0368,0.1451,0.1606,0.0798,0.1561,0.1511,0.1453,0.1652,0.0768,0.1412,0.0910,0.1932,0.0952,0.0891,0.1606,0.1471,0.1309,0.1357,0.1514,0.1862,0.1148,0.1209,0.1219,0.1384,0.1425,0.1051,0.1541,0.1088,0.1388,0.1421,0.1438,0.2086,0.4257,1.1488,2.2318,2.7047,2.2295,1.1209,0.3925,0.1844,0.1260,0.1493,0.1643,0.1815,0.1683,0.1480,0.1404,0.1768,0.1426,0.1442,0.1779,0.1879,0.1592,0.1322,0.1956,0.2130,0.1778,0.1803,0.1234,0.2216,0.1632,0.2191,0.1813,0.1963,0.1964,0.1496,0.2875,0.1596,0.2113,0.1851,0.2039,0.2538,0.1581,0.2112,0.2318,0.2221,0.2319,0.1990,0.1738,0.1852
0.0642,0.1003,0.0819,0.1291,0.0855,0.0898,0.0915,0.0351,0.1058,0.0567,0.0801,0.1633,0.0574,0.0996,0.1063,0.1029,0.1006,0.0853,0.1633,0.0448,0.0757,0.1525,0.1260,0.0880,0.0856,0.1065,0.1947,0.1318,0.0876,0.1271,0.1027,0.1680,0.1333,0.1638,0.1323,0.1902,0.1429,0.1404,0.1029,0.1224,0.1482,0.1231,0.2141,0.1407,0.1197,0.1736,0.1296,0.1592,0.1457,0.1284,0.1932,0.2143,0.6090,1.4349,2.3530,2.5709,1.8559,0.8596,0.2941,0.1804,0.1292,0.1749,0.1330,0.1505,0.2495,0.2122,0.1646,0.2308,0.2211,0.2067,0.2255,0.1756,0.1808,0.1602,0.2050,0.1514,0.1754,0.2058,0.1784,0.2054,0.2512,0.1685,0.2416,0.1805,0.1745,0.2108,0.2364,0.1856,0.1866,0.1968,0.1899,0.2187,0.1931,0.2084,0.2281,0.2065,0.2551,0.2017,0.2004,0.2861
0.1222,0.0806,0.1049,0.0917,0.0677,0.1048,0.0951,0.1260,0.0337,0.1147,0.0970,0.0729,0.0821,0.0844,0.0583,0.0823,0.1245,0.0570,0.0927,0.0346,0.0897,0.1202,0.1085,0.1128,0.0795,0.1316,0.0889,0.1448,0.1254,0.1090,0.1666,0.1117,0.1557,0.1297,0.1280,0.1595,0.1442,0.1323,0.1305,0.1419,0.1396,0.1287,0.1089,0.0638,0.1397,0.1372,0.1824,0.1610,0.1833,0.2026,0.1488,0.2572,0.8827,1.8496,2.5996,2.4410,1.4667,0.6173,0.1822,0.1666,0.2006,0.1301,0.1760,0.1837,0.1039,0.2225,0.1547,0.1734,0.2294,0.1269,0.1960,0.1702,0.1864,0.1620,0.2290,0.1560,0.2019,0.2088,0.1913,0.1874,0.1891,0.2293,0.2137,0.1991,0.1704,0.2094,0.2221,0.2066,0.2522,0.1533,0.2869,0.2081,0.1809,0.1643,0.2441,0.2368,0.2146,0.2211,0.2292,0.2129
0.1122,0.0979,0.0770,0.0329,0.1248,0.0708,0.0556,0.1268,0.1046,0.0307,0.0428,0.0822,0.0579,0.0925,0.1772,0.1896,0.1004,0.1272,0.1314,0.1026,0.0634,0.1415,0.1054,0.1259,0.1350,0.0910,0.1674,0.1205,0.1265,0.1083,0.1441,0.1547,0.1090,0.1448,0.1157,0.0933,0.1219,0.1516,0.1514,0.1687,0.1175,0.1302,0.1430,0.1610,0.1403,0.1168,0.1002,0.1838,0.1820,0.1313,0.2090,0.3751,1.1305,2.2227,2.6991,2.1644,1.0706,0.3952,0.1902,0.1924,0.1861,0.1726,0.2055,0.1416,0.1857,0.1909,0.1733,0.2304,0.1932,0.2220,0.2100,0.1791,0.2442,0.2209,0.1895,0.1869,0.1608,0.1889,0.1879,0.2028,0.1853,0.2167,0.1985,0.1549,0.1887,0.1784,0.1686,0.2009,0.2375,0.1778,0.1527,0.2096,0.3060,0.1997,0.2272,0.2081,0.2479,0.2670,0.2203,0.2622
0.0459,0.0864,0.0433,0.0887,0.0661,0.0933,0.0538,0.0961,0.0940,0.0749,0.0694,0.0594,0.0847,0.1102,0.0956,0.1059,0.1409,0.0945,0.1145,0.1321,0.1242,0.1218,0.1141,0.1713,0.1124,0.1046,0.1355,0.1685,0.1634,0.1232,0.1488,0.1403,0.1290,0.1479,0.1484,0.1355,0.1847,0.1229,0.1778,0.2005,0.2024,0.1485,0.1363,0.0952,0.1431,0.2198,0.1006,0.1027,0.1760,0.1709,0.1575,0.5754,1.4561,2.3509,2.6379,1.8323,0.9000,0.2993,0.1448,0.1189,0.1585,0.1674,0.1679,0.1554,0.1684,0.2025,0.1504,0.1729,0.1946,0.1816,0.2098,0.2320,0.1761,0.1947,0.1013,0.1807,0.2129,0.1605,0.2357,0.1405,0.2393,0.1846,0.1709,0.1885,0.1966,0.1756,0.1660,0.1933,0.2391,0.2243,0.2540,0.1967,0.2059,0.2080,0.2239,0.2349,0.2754,0.2452,0.2305,0.2678
0.0555,0.0410,0.1021,0.0885,0.0886,0.1145,0.0779,0.0861,0.1024,0.1120,0.1236,0.0990,0.1049,0.0256,0.1367,0.0542,0.1016,0.1807,0.0961,0.0598,0.1574,0.0937,0.1069,0.1084,0.1370,0.1397,0.1141,0.1528,0.0937,0.1426,0.1051,0.1463,0.1067,0.1151,0.1742,0.0975,0.0975,0.1515,0.1277,0.1243,0.1345,0.2040,0.1106,0.1351,0.1497,0.1180,0.1466,0.1638,0.1234,0.1858,0.2482,0.8540,1.8660,2.6561,2.2751,1.4118,0.6485,0.2048,0.1984,0.1736,0.1257,0.1820,0.1449,0.1757,0.1296,0.1980,0.1051,0.1740,0.2192,0.1976,0.1731,0.1781,0.1738,0.2696,0.1880,0.1906,0.1705,0.1798,0.2139,0.1788,0.1743,0.1835,0.1909,0.2082,0.1900,0.2003,0.1850,0.2461,0.2132,0.2026,0.2222,0.2136,0.1695,0.2126,0.2691,0.2362,0.2578,0.2039,0.1809,0.2061
0.1195,0.0505,0.0582,0.1167,0.0775,0.0805,0.0994,0.0921,0.0819,0.1001,0.0726,0.0942,0.1167,0.0667,0.0936,0.0672,0.1254,0.1230,0.1343,0.1385,0.1397,0.1320,0.0887,0.1416,0.0876,0.1865,0.1267,0.1373,0.0840,0.1547,0.1592,0.0784,0.1103,0.1144,0.1105,0.1730,0.1979,0.1025,0.1675,0.1296,0.1801,0.0670,0.1289,0.1800,0.1221,0.1822,0.1326,0.1836,0.1685,0.1516,0.3537,1.1113,2.1722,2.5254,1.8861,1.0345,0.2914,0.1693,0.1822,0.1360,0.1685,0.1578,0.1274,0.1871,0.1407,0.1538,0.2149,0.1458,0.1990,0.2179,0.2137,0.1994,0.1798,0.1462,0.1942,0.2047,0.1775,0.1647,0.2219,0.1656,0.2120,0.1858,0.1511,0.2517,0.2231,0.2225,0.1652,0.2053,0.2190,0.1897,0.2632,0.1544,0.2377,0.1612,0.1724,0.1824,0.2395,0.2023,0.2051,0.1994
0.0342,0.0531,0.0519,0.0733,0.0730,0.0137,0.0678,0.1251,0.0759,0.0893,0.0712,0.0737,0.0935,0.0566,0.0935,0.0499,0.1114,0.0555,0.1239,0.1361,0.0584,0.1288,0.0978,0.1464,0.0969,0.1058,0.1070,0.1550,0.0606,0.1432,0.1244,0.1084,0.1174,0.1541,0.1523,0.1799,0.1113,0.0752,0.1169,0.1292,0.1233,0.1746,0.2078,0.1523,0.0889,0.1751,0.1260,0.1482,0.1736,0.2195,0.5712,1.4505,2.3451,2.3427,1.5086,0.4908,0.1954,0.1443,0.1881,0.1715,0.1919,0.1250,0.1627,0.1902,0.1707,0.1618,0.1835,0.2262,0.1150,0.2274,0.1896,0.1571,0.2040,0.1870,0.2235,0.1646,0.2193,0.1646,0.2028,0.2156,0.1938,0.2170,0.1814,0.2326,0.1872,0.1826,0.2018,0.2052,0.1831,0.2337,0.2076,0.2309,0.1695,0.1763,0.2093,0.1890,0.2163,0.2386,0.2567,0.2689
0.1004,0.0571,0.0963,0.0656,0.0991,0.0527,0.1262,0.0997,0.0803,0.0495,0.1003,0.0776,0.1024,0.0750,0.0816,0.1180,0.1452,0.0644,0.0981,0.1171,0.1023,0.0952,0.1748,0.0862,0.1237,0.0998,0.1130,0.0489,0.1455,0.1141,0.0930,0.1733,0.1166,0.1080,0.1026,0.1615,0.1318,0.1232,0.0942,0.1084,0.1473,0.1378,0.0796,0.1152,0.1498,0.2250,0.1234,0.0808,0.1837,0.3119,0.8858,1.9165,2.5152,2.1080,1.0795,0.3784,0.1753,0.1091,0.1935,0.1274,0.2090,0.1784,0.1644,0.1815,0.1552,0.1725,0.2254,0.1603,0.2035,0.1535,0.1814,0.2124,0.1489,0.1965,0.1235,0.1551,0.1784,0.2190,0.2155,0.1681,0.1930,0.2041,0.1531,0.2142,0.2435,0.2418,0.1882,0.1952,0.1809,0.1956,0.2045,0.2339,0.2175,0.1886,0.2426,0.2459,0.2027,0.2151,0.2209,0.1762
0.0816,0.0992,0.1389,0.0878,0.0750,0.0806,0.1049,0.1119,0.0638,0.0968,0.1122,0.0338,0.1367,0.0907,0.1247,0.0987,0.0942,0.1008,0.1132,0.1322,0.0997,0.0755,0.0897,0.0829,0.1365,0.0864,0.1623,0.1221,0.1171,0.1604,0.1117,0.1154,0.1491,0.1495,0.0989,0.2040,0.1489,0.0957,0.1296,0.1641,0.1445,0.1651,0.2119,0.1704,0.2042,0.1659,0.1271,0.1939,0.1877,0.5905,1.4149,2.2973,2.5374,1.8517,0.8745,0.3298,0.1647,0.2210,0.1918,0.1479,0.1501,0.1728,0.1562,0.1707,0.1982,0.1843,0.2073,0.1589,0.1552,0.1406,0.1307,0.1723,0.1893,0.1828,0.1905,0.2531,0.1606,0.1868,0.1818,0.1707,0.2400,0.2000,0.2401,0.1702,0.2618,0.2750,0.1824,0.2098,0.2077,0.2299,0.1757,0.2302,0.2395,0.2012,0.1528,0.2018,0.2119,0.2482,0.2082,0.1938
